,quote_date,root,exdate,strike price,underlying price,option price,delta,delta_sq,gamma,theta,vega,rho,implied volatility,time to maturity,option_changed,date_diff,next_S,next_f,del_S,del_f,scal_next_S,scal_del_S,scal_f,scal_next_f,scal_del_f,T,ERR_NOT SCALED,err_del,regr_term,regr_y,a,b,c,quad_fnc,ERROR_PAPER,ERROR_PAPER_SQ,MV_DELTA PAPER,MV_DELTA REGR,DELTA,MV_ERR_PAPER,,MV_ERR_REGR,,ERRDEL,,mth_yr,mth_id
7874196,43668,SPXW,43784,2670,2983.46,340.25,0.86,0.74,0.0007,-0.4356,3.7023,704.6199,0.1937,116,FALSE,0,3004.635,357.45,21.175,17.2,1.007097464,0.007097464,0.114045437,0.119810556,0.005765118,0.322222222,-1.0380275,-0.00035,0.046,-0.00752,8.571051374,-13.63930862,5.396981791,0.007774229,-1.038387377,1.078248345,0.861316995,0.861592321,0.8613000,-1.03839,1.07825,-1.04422,1.09039,-1.03803,1.07750,2019-08,187
7874197,43669,SPXW,43784,2670,3004.635,357.45,0.88,0.77,0.0006,-0.4136,3.4087,713.9806,0.1922,115,FALSE,0,3017.985,368.55,13.35,11.1,1.004443135,0.004443135,0.118966197,0.12266049,0.003694292,0.319444444,-0.61329,-0.00020,0.027,-0.00762,8.571051374,-13.63930862,5.396981791,0.028111401,-0.614043292,0.377049164,0.877456426,0.878026332,0.8774000,-0.61404,0.37705,-0.62165,0.38645,-0.61329,0.37612,2019-08,187
7874198,43670,SPXW,43784,2670,3017.985,368.55,0.89,0.79,0.0006,-0.4021,3.2201,716.7909,0.1918,114,FALSE,0,3004.03,356.25,-13.955,-12.3,0.995376054,-0.004623946,0.122117903,0.118042336,-0.004075567,0.316666667,0.0766895,0.00003,-0.026,-0.00096,8.571051374,-13.63930862,5.396981791,0.042196076,0.077805985,0.006053771,0.886980006,0.885915925,0.8869000,0.07781,0.00605,0.06296,0.00396,0.07669,0.00588,2019-08,187
7874199,43671,SPXW,43784,2670,3004.03,356.25,0.88,0.77,0.0006,-0.4223,3.4053,700.2286,0.1944,113,FALSE,0,3026.985,376.35,22.955,20.1,1.007641402,0.007641402,0.118590693,0.125281705,0.006691012,0.313888889,-0.0062845,0.00000,0.046,-0.00005,8.571051374,-13.63930862,5.396981791,0.026028927,-0.007493418,5.61513E-05,0.875952665,0.87695856,0.8759000,-0.00749,0.00006,-0.03058,0.00094,-0.00628,0.00004,2019-08,187
7874200,43672,SPXW,43784,2670,3026.985,376.35,0.89,0.79,0.0006,-0.405,3.1277,707.458,0.1947,112,FALSE,0,3022.365,371.55,-4.62,-4.8,0.998473729,-0.001526271,0.124331637,0.122745901,-0.001585736,0.311111111,-0.686352,-0.00023,-0.009,0.02649,8.571051374,-13.63930862,5.396981791,0.047775149,-0.685943115,0.470517957,0.890488503,0.889975185,0.8904000,-0.68594,0.47052,-0.68831,0.47378,-0.68635,0.47108,2019-08,187
7874201,43675,SPXW,43784,2670,3022.365,371.55,0.89,0.79,0.0006,-0.4123,3.1083,687.545,0.1959,109,FALSE,0,3009.885,361.6,-12.48,-9.95,0.995870783,-0.004129217,0.122933531,0.119641407,-0.003292124,0.302777778,1.145968,0.00038,-0.023,-0.01626,8.571051374,-13.63930862,5.396981791,0.045678409,1.147033466,1.315685772,0.889185374,0.88825053,0.8891000,1.14703,1.31569,1.13537,1.28906,1.14597,1.31324,2019-08,187
7874202,43676,SPXW,43784,2670,3009.885,361.6,0.88,0.77,0.0006,-0.4343,3.2976,671.1643,0.2001,108,FALSE,0,2993.355,347.4,-16.53,-14.2,0.994508096,-0.005491904,0.12013748,0.115419692,-0.004717788,0.3,0.31334,0.00010,-0.033,-0.00315,8.571051374,-13.63930862,5.396981791,0.02895519,0.314297385,0.098782846,0.878057918,0.877177564,0.8780000,0.31430,0.09878,0.29975,0.08985,0.31334,0.09818,2019-08,187
7874203,43677,SPXW,43784,2670,2993.355,347.4,0.87,0.75,0.0007,-0.4541,3.4657,655.3158,0.2014,107,FALSE,0,2959.635,320.55,-33.72,-26.85,0.988735048,-0.011264952,0.116057066,0.107087198,-0.008969868,0.297222222,2.38524,0.00080,-0.072,-0.01113,8.571051374,-13.63930862,5.396981791,0.014466254,2.386275943,5.694312875,0.867030722,0.866175117,0.8670000,2.38628,5.69431,2.35742,5.55745,2.38524,5.68937,2019-08,187
7874204,43678,SPXW,43784,2670,2959.635,320.55,0.83,0.70,0.0007,-0.5127,3.9524,620.1127,0.2103,106,FALSE,0,2936.89,301.8,-22.745,-18.75,0.992314931,-0.007685069,0.108307274,0.101972034,-0.006335241,0.294444444,0.2216045,0.00007,-0.056,-0.00134,8.571051374,-13.63930862,5.396981791,-0.016489582,0.220681468,0.04870031,0.834059418,0.834860908,0.8341000,0.22068,0.04870,0.23891,0.05708,0.22160,0.04911,2019-08,187
7874205,43679,SPXW,43784,2670,2936.89,301.8,0.82,0.67,0.0008,-0.5356,4.1613,599.4999,0.2112,105,FALSE,0,2850.52,238.05,-86.37,-63.75,0.97059134,-0.02940866,0.102761765,0.08105513,-0.021706635,0.291666667,6.771105,0.00231,-0.227,-0.01017,8.571051374,-13.63930862,5.396981791,-0.025431593,6.765342188,45.76985492,0.816433278,0.820753552,0.8165000,6.76534,45.76985,7.13848,50.95796,6.77111,45.84786,2019-08,187
